china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
0,0,6,4,15,0,0,0,"2123120",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,231,3,0,225,3,459,0,3,0,3,0,0,0,0,0,0,0,0,3,0,"21001123120",0,6,0,7,3,0,8,0,0,0,4,8,0,3,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,6,0,9,14,3,0,13,0,22,0,0,0,0,0,0,8,173,0,0,0,167,0,0,0,0,0,0,0,343
3,0,7,7,7,0,0,0,"2121307",3,4,0,0,0,0,3,0,0,3,0,4,0,3,0,0,0,0,0,0,0,164,0,0,133,0,301,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121307",3,0,3,0,0,0,0,4,0,4,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,8,0,0,0,0,7,5,6,0,8,0,19,0,0,0,0,0,0,8,98,0,0,0,122,0,0,0,0,0,0,0,225
11,0,0,0,3,0,7,0,"2121312",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,101,0,187,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"20903121312",0,3,0,4,4,0,11,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,4,0,12,0,3,0,0,0,0,0,0,3,75,0,0,0,66,0,0,0,0,0,0,0,138
3,0,6,0,19,0,3,3,"2121910",0,13,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,7,4,11,0,176,6,5,175,5,353,0,11,0,5,0,0,0,0,3,0,0,0,7,0,"20904121910",10,15,0,6,3,10,21,0,4,0,0,8,5,0,13,0,6,0,0,0,3,0,3,3,0,6,0,4,7,5,0,0,0,7,0,0,0,0,0,5,0,0,12,0,0,0,0,27,0,0,0,0,5,3,9,88,0,0,0,81,0,0,0,0,0,0,0,173
5,0,4,0,36,0,4,0,"2121937",5,16,0,4,0,0,3,0,0,0,0,0,0,0,36,16,0,3,22,0,0,195,0,24,180,6,373,0,6,0,11,0,0,0,0,0,3,0,0,19,0,"20904121937",23,9,0,26,3,13,31,0,8,0,3,20,10,0,44,0,18,3,0,7,0,0,0,16,0,0,0,0,3,8,0,4,0,0,0,0,0,3,0,7,0,0,16,3,0,3,0,23,0,0,0,0,0,0,5,64,0,0,0,52,0,0,0,0,0,0,0,111
10,0,7,4,13,0,5,0,"2123115",4,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,3,7,198,4,388,0,8,0,3,3,0,0,3,0,0,0,3,5,0,"21001123115",0,4,0,3,0,0,10,0,0,0,0,5,0,0,14,0,5,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,7,10,3,0,14,0,19,0,0,0,0,0,0,8,140,0,0,0,129,0,0,0,0,0,0,0,266
4,0,0,0,9,0,3,0,"2126746",4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,126,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"21103126746",0,3,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,0,20,0,5,0,0,0,0,0,0,0,96,0,0,0,83,0,0,0,0,0,0,0,176
5,0,3,0,41,0,5,0,"2124222",0,25,0,4,0,0,3,0,0,0,0,0,0,0,5,3,0,3,0,4,0,239,0,24,245,0,483,0,0,0,9,0,0,0,0,0,0,0,0,4,0,"21005124222",0,7,3,4,0,0,11,3,0,0,0,19,13,0,3,0,0,44,0,38,4,0,0,83,0,0,0,0,4,0,0,0,0,25,0,0,0,21,0,48,0,6,24,3,0,3,0,44,0,0,0,0,3,0,16,103,0,0,0,88,0,0,0,0,0,3,0,195
0,3,9,6,48,0,0,7,"2124323",0,22,8,0,0,0,3,0,0,0,0,0,0,0,5,0,0,8,4,20,3,246,0,18,229,0,480,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"21005124323",0,0,0,0,5,0,6,0,0,0,3,26,8,0,3,5,3,0,0,4,0,0,0,4,0,10,0,3,0,0,0,0,0,30,0,6,0,32,7,56,15,9,13,5,0,11,0,23,0,0,0,0,10,0,9,111,0,0,0,115,0,0,0,0,0,0,0,228
5,0,0,3,44,0,3,0,"2124727",3,21,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,10,0,18,0,217,3,6,222,3,440,0,10,3,0,0,0,0,0,3,3,0,0,0,0,"21005124727",0,0,0,0,0,0,0,0,0,0,0,19,3,0,4,0,0,25,0,23,3,0,0,49,0,0,0,0,5,0,0,0,0,17,0,0,0,21,0,40,0,4,12,0,0,6,0,17,0,0,0,0,4,0,12,108,0,0,0,109,0,0,0,0,0,0,0,215
0,0,4,3,45,0,0,0,"2124940",0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,223,3,7,197,3,416,0,3,3,3,0,3,0,0,7,3,0,0,8,0,"21005124940",0,5,0,6,3,0,10,0,0,0,3,23,3,0,4,0,3,29,3,23,4,0,0,53,0,0,0,0,12,0,0,0,0,7,0,0,0,3,0,7,0,0,13,0,0,0,0,27,3,0,3,0,0,0,12,106,0,0,0,117,0,0,0,0,0,0,0,220
15,3,0,0,23,0,7,6,"2125618",14,12,3,0,0,0,0,0,4,3,0,6,0,8,0,0,0,0,0,0,4,181,3,14,176,3,358,3,7,0,10,0,0,0,9,0,0,0,12,4,4,"21101125618",0,6,0,3,3,0,12,0,0,0,3,13,6,0,8,0,3,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,3,3,0,4,0,6,3,9,0,13,0,5,0,0,0,0,0,0,3,97,3,0,0,88,3,0,0,0,0,0,0,185
17,0,0,0,10,0,10,4,"2125637",12,7,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,169,4,0,125,3,293,3,5,4,0,0,0,0,5,3,3,0,11,0,3,"21101125637",0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,15,0,8,0,0,0,0,0,0,6,80,3,0,0,106,3,0,0,0,0,0,0,193
8,0,11,5,39,3,0,0,"2129451",4,21,0,0,0,0,3,0,0,5,3,11,0,14,0,0,0,0,0,0,3,185,8,0,191,9,377,0,21,0,0,0,0,3,0,6,0,0,3,16,0,"21202129451",0,15,0,3,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,3,0,0,0,0,3,7,4,6,0,10,0,15,3,5,3,6,0,10,11,101,0,0,0,95,0,0,0,0,0,0,3,191
12,0,0,0,13,0,8,3,"2125925",9,5,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,338,0,4,264,3,602,12,4,0,0,4,0,0,3,0,0,0,11,12,3,"21101125925",0,20,0,4,5,0,27,0,0,0,4,6,3,4,6,0,5,0,0,0,10,0,0,0,0,0,0,0,12,3,0,3,0,0,3,0,3,0,0,0,0,16,73,11,0,28,0,110,3,4,0,0,0,4,38,151,5,3,3,165,3,0,0,0,3,0,5,311
16,0,0,0,9,0,8,4,"2126208",5,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,161,0,0,184,0,344,0,0,0,0,0,0,3,5,3,0,0,4,0,3,"21102126208",0,3,0,3,0,0,4,0,0,0,0,3,0,0,6,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,13,0,9,0,0,0,0,0,0,4,133,0,0,0,124,0,0,3,0,0,0,0,257
19,0,0,3,11,0,9,0,"2126601",9,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,113,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21103126601",0,5,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,78,3,0,0,99,0,0,0,0,3,3,5,180
0,0,3,4,6,0,0,0,"2126628",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,3,49,3,114,0,3,0,0,0,0,0,0,0,0,0,0,3,0,"21103126628",0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,0,0,0,42,0,0,0,0,0,4,0,74
9,0,7,5,18,3,0,0,"2126712",3,7,0,4,3,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,239,0,0,234,4,472,4,3,0,0,0,0,0,0,0,4,3,0,6,0,"21103126712",0,8,0,0,4,0,16,0,0,0,3,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,12,14,0,27,0,21,0,0,0,0,0,0,10,173,3,0,0,165,0,0,0,0,0,3,10,341
11,0,7,0,14,0,3,0,"2126805",3,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,245,0,3,243,0,487,0,4,0,0,0,0,0,0,0,0,0,3,3,0,"21103126805",0,0,0,0,3,0,6,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,8,0,14,0,0,0,0,0,0,0,0,0,211,7,0,3,196,3,0,0,0,0,0,3,401
51,0,0,0,27,0,25,0,"2127026",31,16,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,278,0,3,229,0,507,0,0,0,0,0,0,0,8,0,5,0,8,7,3,"21104127026",0,4,0,4,10,0,14,0,0,0,5,11,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,5,0,7,8,15,3,0,12,0,28,0,0,0,0,0,0,13,137,4,4,4,168,0,3,0,0,8,3,0,306
0,0,0,0,0,0,0,0,"2128002",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,208,0,0,202,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,0,24,0,8,0,0,0,0,0,0,4,179,0,0,0,189,0,0,0,0,0,0,0,367
0,0,3,3,4,0,0,0,"2128926",0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,202,0,0,196,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21201128926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,0,19,0,29,0,0,0,3,0,3,19,163,0,0,0,159,0,0,0,0,0,0,4,320
0,0,6,4,18,0,0,0,"2129116",0,4,0,3,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,230,0,0,208,0,433,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"21201129116",0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7,21,7,0,10,0,37,0,0,0,0,0,0,24,158,0,0,0,171,0,0,0,0,0,3,0,332
3,0,18,10,16,0,0,0,"2130032",3,7,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,201,4,0,193,0,385,0,8,0,0,0,0,0,0,0,0,0,3,7,0,"21203130032",0,8,0,0,5,0,10,0,0,0,0,4,0,0,6,3,3,0,3,0,7,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,16,10,0,18,0,41,0,0,0,0,0,0,24,119,0,0,0,118,0,0,0,0,0,0,0,239
0,0,11,4,39,0,0,0,"2129262",0,16,0,0,0,0,6,0,0,3,3,5,0,10,0,0,0,0,0,0,4,236,3,4,208,0,445,0,5,0,3,0,0,0,0,0,0,0,0,7,0,"21201129262",0,10,0,0,0,0,16,0,0,0,0,22,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,5,0,3,4,12,5,0,15,0,18,0,0,0,0,0,0,8,144,0,3,0,159,0,0,0,0,3,0,0,304
4,0,16,3,34,0,0,0,"2130034",0,18,0,3,3,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,247,0,0,210,0,458,0,3,4,0,0,0,0,0,3,0,0,0,14,0,"21203130034",0,19,0,0,0,0,25,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,17,8,0,17,0,33,0,0,0,0,0,0,15,129,0,4,0,159,0,0,0,0,3,0,0,291
4,0,8,3,39,0,3,0,"2130123",0,16,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,215,8,0,223,12,439,0,16,0,0,0,0,0,0,0,0,0,0,18,0,"21203130123",0,16,0,0,10,0,36,0,0,0,3,24,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,6,10,6,0,5,0,0,0,8,149,0,0,0,140,0,0,4,4,0,0,0,292
0,0,16,9,34,3,0,0,"2130217",0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,196,0,383,3,3,0,0,0,0,3,0,3,0,0,0,7,0,"21203130217",0,3,0,0,3,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,14,8,6,0,20,0,22,0,0,0,0,0,0,15,128,0,3,0,121,0,0,0,0,4,0,3,252
11,0,10,5,63,0,4,0,"2130237",8,34,0,0,0,0,0,0,3,3,4,6,0,11,0,0,0,0,0,0,8,286,21,0,302,22,588,0,43,3,0,0,0,0,0,7,0,0,3,34,3,"21203130237",0,36,0,0,14,0,72,0,0,0,9,32,0,0,0,6,0,0,0,3,3,0,0,4,0,0,0,0,6,9,4,4,0,0,0,0,0,0,0,3,0,4,24,6,4,10,3,57,3,3,0,0,0,3,29,131,4,0,0,114,0,0,4,3,0,0,0,245
0,0,3,0,4,0,0,0,"2130418",0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,106,9,0,118,4,219,0,14,0,0,0,0,0,0,0,0,0,0,10,0,"21203130418",0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,7,9,6,0,14,0,14,0,0,0,0,0,0,9,74,0,0,0,63,0,0,0,0,3,0,0,139
4,0,20,6,55,3,0,0,"2130617",3,24,0,0,0,0,8,3,0,0,0,3,0,3,3,0,3,0,3,0,0,348,32,5,313,27,657,3,57,7,3,0,0,3,0,8,0,0,3,100,0,"21203130617",0,116,0,0,19,0,219,0,0,0,16,30,3,3,0,6,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,3,0,8,3,13,4,6,0,20,0,11,0,0,0,0,0,0,6,94,0,0,0,110,0,0,3,3,3,0,4,204
0,0,9,7,12,3,0,0,"2129332",0,9,0,0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,284,0,0,284,3,572,4,6,0,0,0,0,0,0,0,0,0,0,0,0,"21202129332",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,25,0,43,0,28,0,4,0,3,0,3,10,220,0,0,0,217,0,0,0,0,0,0,6,445
0,0,4,0,5,0,0,3,"2130810",0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,197,0,0,201,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21203130810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,0,22,0,29,0,0,0,0,0,0,15,171,0,0,0,164,0,0,0,0,0,0,4,332
12,0,13,3,102,0,6,0,"2131026",6,57,0,0,0,0,9,18,0,0,0,0,9,0,10,9,6,0,0,0,0,212,0,34,237,0,444,6,0,0,9,3,3,0,8,0,3,0,13,13,7,"21204131026",0,35,0,9,10,0,49,0,0,0,10,52,22,0,7,3,4,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,3,40,3,0,0,0,0,0,25,66,0,0,0,53,0,0,0,0,0,0,0,113
0,0,0,0,127,0,0,0,"2131105",4,87,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,218,0,3,288,0,508,0,0,3,3,0,3,0,0,4,3,0,0,14,0,"21204131105",93,8,0,0,0,47,22,0,42,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,4,10,4,17,0,14,0,0,0,0,34,0,0,0,0,0,0,24,100,0,0,0,78,0,0,0,0,0,3,0,179
3,3,0,0,18,0,3,6,"2131215",0,8,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,6,8,6,107,0,7,103,0,215,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"21204131215",0,3,0,5,0,0,4,0,0,0,0,9,4,0,14,0,5,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,6,0,3,0,0,0,0,3,0,4,61,0,0,0,59,0,0,0,0,0,0,0,119
8,0,3,0,106,0,0,0,"2131818",6,45,0,0,0,0,3,5,0,0,0,0,3,0,8,5,3,0,4,0,0,260,0,88,239,9,503,0,6,0,41,0,3,0,3,0,0,0,3,15,0,"21204131818",0,12,0,0,3,0,28,0,0,0,3,63,49,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,3,0,14,0,0,0,0,0,0,3,102,0,0,0,96,0,0,0,0,0,0,0,198
26,0,9,6,14,0,7,0,"2131908",16,6,0,0,0,0,4,0,5,0,6,0,0,0,3,0,0,0,3,0,13,261,4,0,247,4,502,0,8,0,0,0,0,0,0,0,3,0,6,5,3,"21205131908",0,8,0,7,10,0,10,0,0,0,5,3,0,0,8,3,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,0,12,6,36,6,0,0,3,0,4,14,171,4,0,0,165,3,0,0,0,0,0,0,330
31,0,0,0,14,0,17,0,"2132133",14,4,0,0,0,0,0,0,4,3,8,0,0,4,3,0,0,0,3,0,12,127,5,5,128,7,257,0,7,0,3,0,0,0,10,0,3,0,28,10,16,"21205132133",0,12,0,0,7,0,24,0,0,0,5,7,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,0,0,8,3,0,3,0,13,0,0,0,0,0,0,4,45,0,0,0,47,0,0,0,0,0,0,0,98
55,0,6,0,24,0,21,0,"2132230",32,12,0,6,0,0,8,0,0,0,0,0,0,0,14,5,0,0,9,0,4,235,9,15,220,21,459,0,25,0,9,0,0,0,3,0,0,0,5,11,0,"21205132230",0,15,0,7,13,0,28,0,0,0,4,16,4,0,6,4,4,0,4,0,5,0,0,3,0,0,0,0,7,9,3,4,0,0,0,0,0,0,0,0,0,0,9,6,0,10,0,14,4,0,3,0,0,0,7,96,4,0,0,108,4,0,0,0,3,3,3,204
27,0,0,0,9,0,17,0,"2132237",10,3,0,0,0,0,0,0,0,4,0,0,0,7,8,3,0,0,3,0,0,98,4,0,111,4,213,0,12,0,0,0,0,0,8,0,0,0,14,3,4,"21205132237",0,5,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,8,0,3,3,0,3,0,0,0,0,51,16,0,5,38,5,0,0,0,0,0,0,88
88,0,3,0,19,0,44,0,"2116410",44,8,0,10,0,3,4,3,6,0,3,0,3,0,17,3,3,0,10,0,13,272,5,6,251,7,524,0,13,0,3,0,0,0,16,3,0,0,29,7,11,"20703116410",0,5,0,4,8,0,13,0,0,0,3,12,4,0,6,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,4,0,8,3,16,4,0,0,0,0,4,9,123,4,3,3,125,3,3,0,0,4,3,0,248
23,0,0,0,12,0,11,0,"2132315",13,4,0,0,0,0,0,3,3,5,0,0,0,5,4,4,3,0,0,0,8,123,6,4,122,5,239,0,14,0,0,0,3,0,0,0,3,0,0,9,0,"21205132315",0,6,0,0,5,0,16,0,0,0,0,9,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,71,5,3,0,58,3,0,0,0,4,0,0,126
14,0,0,0,20,0,3,0,"2132511",4,15,4,0,0,0,0,3,0,0,0,0,0,0,16,10,0,0,7,0,0,166,4,20,172,3,342,3,8,0,11,3,0,0,10,0,0,0,11,4,4,"21205132511",0,3,0,5,3,0,9,0,0,0,0,9,6,0,18,3,11,0,0,0,3,0,0,0,0,4,0,0,3,9,3,3,0,3,0,0,0,3,0,3,0,3,8,11,0,13,0,12,0,0,0,0,0,0,4,86,0,0,0,80,0,3,0,0,4,0,0,163
20,0,10,3,41,0,8,0,"2132527",9,23,0,0,0,0,3,0,0,0,0,0,0,0,24,10,0,0,15,0,0,301,21,16,311,24,613,5,48,3,9,3,3,3,0,3,3,0,4,16,4,"21205132527",0,18,0,6,0,0,33,0,0,0,0,26,10,3,18,0,9,0,0,0,3,0,0,0,0,0,0,0,3,7,3,4,3,0,0,0,3,0,4,0,4,3,16,10,0,16,0,29,0,0,0,3,0,3,18,150,0,0,0,149,0,0,0,0,0,0,0,302
36,0,0,0,41,0,15,0,"2132528",23,21,0,0,0,0,0,4,0,4,0,0,0,0,22,12,0,0,14,0,3,391,12,39,321,17,712,7,31,0,17,0,4,0,11,0,4,0,12,25,6,"21205132528",0,22,0,7,5,0,48,0,0,0,5,28,21,3,21,0,7,0,13,0,11,4,0,0,4,0,0,0,22,0,0,0,0,0,0,3,0,0,4,0,4,9,24,11,0,14,0,47,3,0,0,0,0,4,21,144,0,0,0,179,0,0,0,0,0,0,0,322
18,0,3,3,7,0,3,0,"2132646",16,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,8,0,0,144,0,6,113,0,250,0,3,0,0,0,0,0,0,0,0,0,3,8,0,"21205132646",4,3,0,9,7,0,12,0,0,0,3,4,3,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,15,0,0,0,0,0,0,3,68,0,0,0,82,0,0,0,0,0,0,0,145
61,0,0,0,12,0,19,0,"2132647",41,5,0,0,0,0,0,3,4,0,6,0,0,0,13,5,3,0,7,0,8,175,4,8,182,4,361,0,7,0,3,0,0,4,5,7,3,4,16,7,6,"21205132647",0,14,0,3,3,0,17,0,0,0,0,11,4,0,10,0,3,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,8,0,12,0,0,0,0,0,0,8,88,3,0,0,67,0,3,0,0,3,0,0,159
0,3,0,0,19,0,0,4,"2134028",0,11,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,7,0,208,3,6,207,0,416,0,3,0,3,0,0,3,0,4,0,3,0,11,0,"21301134028",0,4,0,8,0,0,15,0,0,0,0,11,8,0,19,0,10,0,0,0,3,0,3,0,0,6,0,3,4,9,6,5,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,10,0,0,0,0,3,0,5,142,0,0,0,141,0,0,0,0,0,0,0,288
6,0,15,8,33,0,4,0,"2134118",5,13,0,0,0,0,5,0,0,3,0,5,0,6,3,3,0,0,0,4,0,331,0,15,326,0,660,9,0,0,7,4,0,4,3,3,4,0,3,4,0,"21302134118",4,3,0,6,3,0,8,0,3,0,0,19,5,3,19,0,16,0,0,0,0,0,6,0,0,9,0,3,0,0,0,0,3,0,0,0,3,0,5,0,5,20,19,19,0,38,0,39,0,0,0,0,0,3,20,199,0,0,0,210,0,0,0,0,0,0,0,409
0,0,3,3,3,0,0,0,"2121109",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,131,0,0,152,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,16,8,0,18,0,33,0,0,0,0,0,3,20,111,0,0,0,91,0,0,0,0,0,0,3,207
3,0,23,9,12,0,0,0,"2134427",4,5,0,0,0,0,15,0,0,0,0,4,0,5,3,0,0,3,0,3,0,192,0,0,188,0,381,5,0,0,0,0,3,0,6,0,4,0,11,3,3,"21302134427",0,3,0,3,8,0,8,0,0,0,5,8,0,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,6,9,0,21,0,13,7,0,4,3,0,0,4,122,0,0,0,113,0,0,0,0,3,0,0,240
